is_flagged	token	words	word_is_known	known_chars	total_chars	ratio
FALSE	OfficialHarpyGee	['Official', 'Harpy', 'Gee']	[1, 1, 1]	16	16	100
FALSE	officiallyAnimated	['officially', 'Animated']	[1, 1]	18	18	100
FALSE	OfficialMFGG	['Official', 'MFGG']	[1, 1]	12	12	100
FALSE	officialWebsite	['official', 'Website']	[1, 1]	15	15	100
FALSE	offIRON	['off', 'IRON']	[1, 1]	7	7	100
FALSE	offLARA	['off', 'LARA']	[1, 1]	7	7	100
FALSE	offORION	['off', 'ORION']	[1, 1]	8	8	100
FALSE	offPRIME	['off', 'PRIME']	[1, 1]	8	8	100
FALSE	offscreenOverlay	['offscreen', 'Overlay']	[1, 1]	16	16	100
FALSE	offsetSurrounding	['offset', 'Surrounding']	[1, 1]	17	17	100
FALSE	OffsiteIcon	['Offsite', 'Icon']	[1, 1]	11	11	100
FALSE	offTHANOS	['off', 'THANOS']	[1, 1]	9	9	100
FALSE	offULTRON	['off', 'ULTRON']	[1, 1]	9	9	100
FALSE	ofManticore	['of', 'Manticore']	[1, 1]	11	11	100
TRUE	OhScic	['Oh', 'Scic']	[1, 1]	6	6	100
TRUE	OHSUNews	['OHSU', 'News']	[1, 1]	8	8	100
TRUE	oIgno5Fb	['o', 'Igno', 'Fb']	[0, 1, 1]	6	7	86
FALSE	oilProps	['oil', 'Props']	[1, 1]	8	8	100
FALSE	OilShell	['Oil', 'Shell']	[1, 1]	8	8	100
FALSE	okayButton	['okay', 'Button']	[1, 1]	10	10	100
TRUE	okOzalK4	['ok', 'Ozal', 'K']	[1, 1, 0]	6	7	86
FALSE	OKSnet	['OK', 'Snet']	[1, 1]	6	6	100
FALSE	oldieCheck	['oldie', 'Check']	[1, 1]	10	10	100
FALSE	OldManuscript	['Old', 'Manuscript']	[1, 1]	13	13	100
FALSE	OlegDB	['Oleg', 'DB']	[1, 1]	6	6	100
TRUE	OLJA28Nc	['OLJA', 'Nc']	[1, 1]	6	6	100
TRUE	olWAIP	['ol', 'WAIP']	[1, 1]	6	6	100
TRUE	olXuIEzccSU	['ol', 'Xu', 'I', 'Ezcc', 'SU']	[1, 0, 1, 1, 1]	9	11	82
FALSE	olympicLogo	['olympic', 'Logo']	[1, 1]	11	11	100
FALSE	OmahaProxy	['Omaha', 'Proxy']	[1, 1]	10	10	100
FALSE	OmgItsTheSmartGuy	['Omg', 'Its', 'The', 'Smart', 'Guy']	[0, 1, 1, 1, 1]	14	17	82
FALSE	OmidSessionClient	['Omid', 'Session', 'Client']	[1, 1, 1]	17	17	100
FALSE	OmisePayment	['Omise', 'Payment']	[1, 1]	12	12	100
FALSE	omitPinnedPost	['omit', 'Pinned', 'Post']	[1, 1, 1]	14	14	100
FALSE	omittedCurrencies	['omitted', 'Currencies']	[1, 1]	17	17	100
FALSE	omniboxAnalytics	['omnibox', 'Analytics']	[1, 1]	16	16	100
FALSE	onBoomerangLoaded	['on', 'Boomerang', 'Loaded']	[1, 1, 1]	17	17	100
FALSE	onCheqResponse	['on', 'Cheq', 'Response']	[1, 1, 1]	14	14	100
FALSE	OncoChat	['Onco', 'Chat']	[1, 1]	8	8	100
FALSE	OndaTablet	['Onda', 'Tablet']	[1, 1]	10	10	100
FALSE	OnDijitClickMixin	['On', 'Dijit', 'Click', 'Mixin']	[1, 1, 1, 1]	17	17	100
FALSE	onDiscardClick	['on', 'Discard', 'Click']	[1, 1, 1]	14	14	100
FALSE	oneClikData	['one', 'Clik', 'Data']	[1, 1, 1]	11	11	100
FALSE	oneFourth	['one', 'Fourth']	[1, 1]	9	9	100
FALSE	ONELinksMenu	['ONE', 'Links', 'Menu']	[1, 1, 1]	12	12	100
FALSE	onEmphasis	['on', 'Emphasis']	[1, 1]	10	10	100
FALSE	OneNeck	['One', 'Neck']	[1, 1]	7	7	100
FALSE	onerrorHandler	['onerror', 'Handler']	[1, 1]	14	14	100
FALSE	oneTrusActive	['one', 'Trus', 'Active']	[1, 1, 1]	13	13	100
FALSE	OneTurk	['One', 'Turk']	[1, 1]	7	7	100
FALSE	onFullVisibilityCumulateTime	['on', 'Full', 'Visibility', 'Cumulate', 'Time']	[1, 1, 1, 1, 1]	28	28	100
FALSE	ongoingConversation	['ongoing', 'Conversation']	[1, 1]	19	19	100
FALSE	onHasAccessNotEntitled	['on', 'Has', 'Access', 'Not', 'Entitled']	[1, 1, 1, 1, 1]	22	22	100
FALSE	onHashCange	['on', 'Hash', 'Cange']	[1, 1, 1]	11	11	100
FALSE	OnionBrowser	['Onion', 'Browser']	[1, 1]	12	12	100
FALSE	onlyRerunWhenFixerRequiresReruns	['only', 'Rerun', 'When', 'Fixer', 'Requires', 'Reruns']	[1, 1, 1, 1, 1, 1]	32	32	100
FALSE	onPossiblyUnhandledException	['on', 'Possibly', 'Unhandled', 'Exception']	[1, 1, 1, 1]	28	28	100
FALSE	OnPremise	['On', 'Premise']	[1, 1]	9	9	100
FALSE	onRootMutate	['on', 'Root', 'Mutate']	[1, 1, 1]	12	12	100
FALSE	onShopliftComplete	['on', 'Shoplift', 'Complete']	[1, 1, 1]	18	18	100
FALSE	OnSnotAndFonts	['On', 'Snot', 'And', 'Fonts']	[1, 1, 1, 1]	14	14	100
FALSE	onSPPMObjectReady	['on', 'SPPM', 'Object', 'Ready']	[1, 1, 1, 1]	17	17	100
TRUE	oNsUTIA	['o', 'Ns', 'UTIA']	[0, 1, 1]	6	7	86
FALSE	OntarioProfessionalForestersAssociation	['Ontario', 'Professional', 'Foresters', 'Association']	[1, 1, 1, 1]	39	39	100
FALSE	OntoNotes	['Onto', 'Notes']	[1, 1]	9	9	100
FALSE	onTTFB	['on', 'TTFB']	[1, 1]	6	6	100
FALSE	OorvaniFoundation	['Oorvani', 'Foundation']	[1, 1]	17	17	100
FALSE	opcodeString	['opcode', 'String']	[1, 1]	12	12	100
FALSE	openAddaTagPopup	['open', 'Adda', 'Tag', 'Popup']	[1, 1, 1, 1]	16	16	100
FALSE	openaiEnabled	['openai', 'Enabled']	[1, 1]	13	13	100
FALSE	OpenArdenneMap	['Open', 'Ardenne', 'Map']	[1, 1, 1]	14	14	100
FALSE	openCologne	['open', 'Cologne']	[1, 1]	11	11	100
FALSE	OpenEconomics	['Open', 'Economics']	[1, 1]	13	13	100
FALSE	OpenELM	['Open', 'ELM']	[1, 1]	7	7	100
FALSE	openEngiadina	['open', 'Engiadina']	[1, 1]	13	13	100
FALSE	OpenFaaS	['Open', 'Faa', 'S']	[1, 1, 0]	7	8	88
FALSE	openFPGALoader	['open', 'FPGA', 'Loader']	[1, 1, 1]	14	14	100
FALSE	openFrugality	['open', 'Frugality']	[1, 1]	13	13	100
FALSE	opengraphImage	['opengraph', 'Image']	[1, 1]	14	14	100
FALSE	OpenHospitalityNetwork	['Open', 'Hospitality', 'Network']	[1, 1, 1]	22	22	100
FALSE	OpenKruise	['Open', 'Kruise']	[1, 1]	10	10	100
FALSE	OpenLiterature	['Open', 'Literature']	[1, 1]	14	14	100
FALSE	OpenMetal	['Open', 'Metal']	[1, 1]	9	9	100
FALSE	openMobiNav	['open', 'Mobi', 'Nav']	[1, 1, 1]	11	11	100
FALSE	OpenPayd	['Open', 'Payd']	[1, 1]	8	8	100
FALSE	OpenQRNG	['Open', 'QRNG']	[1, 1]	8	8	100
FALSE	OpenSauced	['Open', 'Sauced']	[1, 1]	10	10	100
FALSE	OpenScop	['Open', 'Scop']	[1, 1]	8	8	100
FALSE	OpenSensors	['Open', 'Sensors']	[1, 1]	11	11	100
FALSE	OpenShakespeare	['Open', 'Shakespeare']	[1, 1]	15	15	100
FALSE	openStateButtonToggleIconEmotion	['open', 'State', 'Button', 'Toggle', 'Icon', 'Emotion']	[1, 1, 1, 1, 1, 1]	32	32	100
FALSE	OpenSubdiv	['Open', 'Subdiv']	[1, 1]	10	10	100
FALSE	OpenTSDB	['Open', 'TSDB']	[1, 1]	8	8	100
TRUE	OpenXeco	['Open', 'Xeco']	[1, 1]	8	8	100
FALSE	operaPlayer	['opera', 'Player']	[1, 1]	11	11	100
FALSE	operatedInternetFund	['operated', 'Internet', 'Fund']	[1, 1, 1]	20	20	100
FALSE	operateOnFrameJson	['operate', 'On', 'Frame', 'Json']	[1, 1, 1, 1]	18	18	100
FALSE	OperatingSystems	['Operating', 'Systems']	[1, 1]	16	16	100
FALSE	operationsStatus	['operations', 'Status']	[1, 1]	16	16	100
FALSE	operId	['oper', 'Id']	[1, 1]	6	6	100
FALSE	opinionModifier	['opinion', 'Modifier']	[1, 1]	15	15	100
FALSE	OPNederland	['OP', 'Nederland']	[1, 1]	11	11	100
FALSE	oppositeDirection	['opposite', 'Direction']	[1, 1]	17	17	100
FALSE	oprmConstants	['oprm', 'Constants']	[1, 1]	13	13	100
FALSE	oProactiveChat	['o', 'Proactive', 'Chat']	[0, 1, 1]	13	14	93
FALSE	OpsisNeo	['Opsis', 'Neo']	[1, 1]	8	8	100
FALSE	opsLibPath	['ops', 'Lib', 'Path']	[1, 1, 1]	10	10	100
FALSE	OptiGroup	['Opti', 'Group']	[1, 1]	9	9	100
FALSE	optimizeLegibility	['optimize', 'Legibility']	[1, 1]	18	18	100
FALSE	optinContainer	['optin', 'Container']	[1, 1]	14	14	100
FALSE	OptionalZipCodeForCountryARE	['Optional', 'Zip', 'Code', 'For', 'Country', 'ARE']	[1, 1, 1, 1, 1, 1]	28	28	100
FALSE	optionsPkgsPicked	['options', 'Pkgs', 'Picked']	[1, 1, 1]	17	17	100
FALSE	OragePika	['Orage', 'Pika']	[1, 1]	9	9	100
FALSE	OrangeCountyPavilionRentals	['Orange', 'County', 'Pavilion', 'Rentals']	[1, 1, 1, 1]	27	27	100
FALSE	orbitJS	['orbit', 'JS']	[1, 1]	7	7	100
FALSE	orcidProfile	['orcid', 'Profile']	[1, 1]	12	12	100
FALSE	OrcoCompany	['Orco', 'Company']	[1, 1]	11	11	100
FALSE	orderCJCherryhOn	['order', 'CJ', 'Cherryh', 'On']	[1, 0, 1, 1]	14	16	88
FALSE	orderDeduplication	['order', 'Deduplication']	[1, 1]	18	18	100
FALSE	orderShirtsOn	['order', 'Shirts', 'On']	[1, 1, 1]	13	13	100
FALSE	organicDiscoveryEnabled	['organic', 'Discovery', 'Enabled']	[1, 1, 1]	23	23	100
FALSE	organisationNumber	['organisation', 'Number']	[1, 1]	18	18	100
FALSE	organiserSaRecherche	['organiser', 'Sa', 'Recherche']	[1, 1, 1]	20	20	100
FALSE	organizeMediaMultiTypes	['organize', 'Media', 'Multi', 'Types']	[1, 1, 1, 1]	23	23	100
FALSE	orgCanUseSaqlQueryCaching	['org', 'Can', 'Use', 'Saql', 'Query', 'Caching']	[1, 1, 1, 1, 1, 1]	25	25	100
FALSE	orgHasConversationCatchUpForSupervisorsEnabled	['org', 'Has', 'Conversation', 'Catch', 'Up', 'For', 'Supervisors', 'Enabled']	[1, 1, 1, 1, 1, 1, 1, 1]	46	46	100
FALSE	orgHasCorePricingStandbyPerm3	['org', 'Has', 'Core', 'Pricing', 'Standby', 'Perm']	[1, 1, 1, 1, 1, 1]	28	28	100
FALSE	orgHasEpbOneToOneJoinsEnabled	['org', 'Has', 'Epb', 'One', 'To', 'One', 'Joins', 'Enabled']	[1, 1, 0, 1, 1, 1, 1, 1]	26	29	90
FALSE	orgHasEpbOnHawkingEnabled	['org', 'Has', 'Epb', 'On', 'Hawking', 'Enabled']	[1, 1, 0, 1, 1, 1]	22	25	88
FALSE	orgHasGeniePlatformProvisioned	['org', 'Has', 'Genie', 'Platform', 'Provisioned']	[1, 1, 1, 1, 1]	30	30	100
FALSE	orgHasHarmonizeBillingEnabled	['org', 'Has', 'Harmonize', 'Billing', 'Enabled']	[1, 1, 1, 1, 1]	29	29	100
FALSE	orgHasLegacySnoozeStateBehavior	['org', 'Has', 'Legacy', 'Snooze', 'State', 'Behavior']	[1, 1, 1, 1, 1, 1]	31	31	100
FALSE	orgHasMultipleCadences	['org', 'Has', 'Multiple', 'Cadences']	[1, 1, 1, 1]	22	22	100
FALSE	orgHasMultipleTopicsForShifts	['org', 'Has', 'Multiple', 'Topics', 'For', 'Shifts']	[1, 1, 1, 1, 1, 1]	29	29	100
FALSE	orgHasOrchSharing	['org', 'Has', 'Orch', 'Sharing']	[1, 1, 1, 1]	17	17	100
FALSE	orgHasPrioritizationRuleEnabled	['org', 'Has', 'Prioritization', 'Rule', 'Enabled']	[1, 1, 1, 1, 1]	31	31	100
FALSE	orgHasPrivateConnectivityEnabled	['org', 'Has', 'Private', 'Connectivity', 'Enabled']	[1, 1, 1, 1, 1]	32	32	100
FALSE	orgHasProductCategorizationEnabledExceptEpcNext	['org', 'Has', 'Product', 'Categorization', 'Enabled', 'Except', 'Epc', 'Next']	[1, 1, 1, 1, 1, 1, 0, 1]	44	47	94
FALSE	orgHasReplicationEnabled	['org', 'Has', 'Replication', 'Enabled']	[1, 1, 1, 1]	24	24	100
FALSE	orgHasSOMExternalOrderServicingEnabled	['org', 'Has', 'SOM', 'External', 'Order', 'Servicing', 'Enabled']	[1, 1, 0, 1, 1, 1, 1]	35	38	92
FALSE	orgHasSwarmingAccess	['org', 'Has', 'Swarming', 'Access']	[1, 1, 1, 1]	20	20	100
FALSE	orgHasUsageBasedPreventiveMaintenance	['org', 'Has', 'Usage', 'Based', 'Preventive', 'Maintenance']	[1, 1, 1, 1, 1, 1]	37	37	100
FALSE	orgHasUserAgnosticFlexiPages	['org', 'Has', 'User', 'Agnostic', 'Flexi', 'Pages']	[1, 1, 1, 1, 1, 1]	28	28	100
FALSE	originallyPublishedAt	['originally', 'Published', 'At']	[1, 1, 1]	21	21	100
FALSE	originalSex	['original', 'Sex']	[1, 1]	11	11	100
FALSE	originsJson	['origins', 'Json']	[1, 1]	11	11	100
FALSE	origOnerror	['orig', 'Onerror']	[1, 1]	11	11	100
FALSE	orivDivSize	['oriv', 'Div', 'Size']	[1, 1, 1]	11	11	100
FALSE	Orizzontale4ColoriCropped	['Orizzontale', 'Colori', 'Cropped']	[1, 1, 1]	24	24	100
FALSE	ornamentColumn	['ornament', 'Column']	[1, 1]	14	14	100
TRUE	OrrEGGI	['Orr', 'EGGI']	[1, 1]	7	7	100
TRUE	ortb2Imp	['ortb', 'Imp']	[1, 1]	7	7	100
FALSE	orthographicDepthToViewZ	['orthographic', 'Depth', 'To', 'View', 'Z']	[1, 1, 1, 1, 0]	23	24	96
FALSE	OsanoScript	['Osano', 'Script']	[1, 1]	11	11	100
FALSE	OscarBetancourt	['Oscar', 'Betancourt']	[1, 1]	15	15	100
FALSE	oscillationCoefficient	['oscillation', 'Coefficient']	[1, 1]	22	22	100
TRUE	OsKLOG	['Os', 'KLOG']	[1, 1]	6	6	100
TRUE	OSPnet	['OS', 'Pnet']	[1, 1]	6	6	100
FALSE	OsxRssDashboardWidgetLeopardIntegration	['Osx', 'Rss', 'Dashboard', 'Widget', 'Leopard', 'Integration']	[0, 1, 1, 1, 1, 1]	36	39	92
FALSE	OtakuIRC	['Otaku', 'IRC']	[1, 1]	8	8	100
FALSE	OtherPeoplesPixels	['Other', 'Peoples', 'Pixels']	[1, 1, 1]	18	18	100
FALSE	othersQueue	['others', 'Queue']	[1, 1]	11	11	100
FALSE	OtherWorlders	['Other', 'Worlders']	[1, 1]	13	13	100
FALSE	OthoNet	['Otho', 'Net']	[1, 1]	7	7	100
TRUE	OTImsiBi3Nj	['OT', 'Imsi', 'Bi', 'Nj']	[1, 1, 1, 1]	10	10	100
FALSE	OTinitGroups	['O', 'Tinit', 'Groups']	[0, 1, 1]	11	12	92
FALSE	OttawaBackpackersInn	['Ottawa', 'Backpackers', 'Inn']	[1, 1, 1]	20	20	100
FALSE	OurCommittees	['Our', 'Committees']	[1, 1]	13	13	100
FALSE	OurHomesOurFutures	['Our', 'Homes', 'Our', 'Futures']	[1, 1, 1, 1]	18	18	100
FALSE	outboundLinkClick	['outbound', 'Link', 'Click']	[1, 1, 1]	17	17	100
FALSE	outdatedBrowser	['outdated', 'Browser']	[1, 1]	15	15	100
FALSE	outdoorActivities	['outdoor', 'Activities']	[1, 1]	17	17	100
FALSE	outGoingNotifications	['out', 'Going', 'Notifications']	[1, 1, 1]	21	21	100
FALSE	OutletsGoodGlow	['Outlets', 'Good', 'Glow']	[1, 1, 1]	15	15	100
FALSE	outreachMain	['outreach', 'Main']	[1, 1]	12	12	100
FALSE	OutreachSequenceCcBcc	['Outreach', 'Sequence', 'Cc', 'Bcc']	[1, 1, 1, 0]	18	21	86
FALSE	outroTextDom	['outro', 'Text', 'Dom']	[1, 1, 1]	12	12	100
FALSE	outstandingQ	['outstanding', 'Q']	[1, 0]	11	12	92
TRUE	OutyUnpfHIaeaSr2B	['Outy', 'Unpf', 'H', 'Iaea', 'Sr', 'B']	[1, 1, 0, 1, 1, 0]	14	16	88
FALSE	ovalSkin	['oval', 'Skin']	[1, 1]	8	8	100
FALSE	OverallVoteAxis	['Overall', 'Vote', 'Axis']	[1, 1, 1]	15	15	100
FALSE	overDrawerLay	['over', 'Drawer', 'Lay']	[1, 1, 1]	13	13	100
FALSE	OverloadedStrings	['Overloaded', 'Strings']	[1, 1]	17	17	100
FALSE	OvernightPrints	['Overnight', 'Prints']	[1, 1]	15	15	100
FALSE	overriddenLandingRouteArgs	['overridden', 'Landing', 'Route', 'Args']	[1, 1, 1, 1]	26	26	100
FALSE	overridingGlobalFundingFile	['overriding', 'Global', 'Funding', 'File']	[1, 1, 1, 1]	27	27	100
FALSE	owaBackfilledErrors	['owa', 'Backfilled', 'Errors']	[0, 1, 1]	16	19	84
FALSE	ownedTeams	['owned', 'Teams']	[1, 1]	10	10	100
FALSE	ownersDom	['owners', 'Dom']	[1, 1]	9	9	100
FALSE	ownsActiveAgent	['owns', 'Active', 'Agent']	[1, 1, 1]	15	15	100
FALSE	oysterOutline	['oyster', 'Outline']	[1, 1]	13	13	100
TRUE	ozDibt	['oz', 'Dibt']	[1, 1]	6	6	100
FALSE	OzHandicraft	['Oz', 'Handicraft']	[1, 1]	12	12	100
TRUE	OzSrank	['Oz', 'Srank']	[1, 1]	7	7	100
TRUE	P2021Tshirt	['P', 'Tshirt']	[0, 1]	6	7	86
FALSE	P2Panda	['P', 'Panda']	[0, 1]	5	6	83
TRUE	p71FirUNDI	['p', 'Fir', 'UNDI']	[0, 1, 1]	7	8	88
TRUE	p7OPMrpp	['p', 'OP', 'Mrpp']	[0, 1, 1]	6	7	86
FALSE	paceOptions	['pace', 'Options']	[1, 1]	11	11	100
FALSE	packetsWaitingForPmt	['packets', 'Waiting', 'For', 'Pmt']	[1, 1, 1, 0]	17	20	85
FALSE	PacktPub	['Packt', 'Pub']	[1, 1]	8	8	100
FALSE	paddingAN	['padding', 'AN']	[1, 1]	9	9	100
FALSE	PadStyler	['Pad', 'Styler']	[1, 1]	9	9	100
FALSE	PageCometMPAAdvertiserOnboardingDialog	['Page', 'Comet', 'MPA', 'Advertiser', 'Onboarding', 'Dialog']	[1, 1, 1, 1, 1, 1]	38	38	100
FALSE	pageContainsNsfw	['page', 'Contains', 'Nsfw']	[1, 1, 1]	16	16	100
FALSE	pageDiabetesSettings	['page', 'Diabetes', 'Settings']	[1, 1, 1]	20	20	100
FALSE	pageGeography	['page', 'Geography']	[1, 1]	13	13	100
FALSE	pageNobelId	['page', 'Nobel', 'Id']	[1, 1, 1]	11	11	100
FALSE	pagePageModular	['page', 'Page', 'Modular']	[1, 1, 1]	15	15	100
FALSE	pagePassesSentryTest	['page', 'Passes', 'Sentry', 'Test']	[1, 1, 1, 1]	20	20	100
FALSE	pageReadBackOR	['page', 'Read', 'Back', 'OR']	[1, 1, 1, 1]	14	14	100
FALSE	pageupLink	['pageup', 'Link']	[1, 1]	10	10	100
FALSE	paidByClasspassIndication	['paid', 'By', 'Classpass', 'Indication']	[1, 1, 1, 1]	25	25	100
FALSE	painIn	['pain', 'In']	[1, 1]	6	6	100
FALSE	pairRoutes	['pair', 'Routes']	[1, 1]	10	10	100
TRUE	PaIRUA	['Pa', 'IRUA']	[1, 1]	6	6	100
FALSE	palabraGlob	['palabra', 'Glob']	[1, 1]	11	11	100
FALSE	PaladinFinance	['Paladin', 'Finance']	[1, 1]	14	14	100
FALSE	paleDawn	['pale', 'Dawn']	[1, 1]	8	8	100
FALSE	PalmaresE	['Palmares', 'E']	[1, 0]	8	9	89
FALSE	PalmerLopez	['Palmer', 'Lopez']	[1, 1]	11	11	100
FALSE	PaloAltoNetworks	['Palo', 'Alto', 'Networks']	[1, 1, 1]	16	16	100
FALSE	PancakeSwap	['Pancake', 'Swap']	[1, 1]	11	11	100
FALSE	pandocCompilerCustom	['pandoc', 'Compiler', 'Custom']	[1, 1, 1]	20	20	100
FALSE	PandocPlugin	['Pandoc', 'Plugin']	[1, 1]	12	12	100
FALSE	pandoraAMP	['pandora', 'AMP']	[1, 1]	10	10	100
TRUE	PanFEID	['Pan', 'FEID']	[1, 1]	7	7	100
FALSE	PangoMarkupFormat	['Pango', 'Markup', 'Format']	[1, 1, 1]	17	17	100
FALSE	PankeraLimitedSorry	['Pankera', 'Limited', 'Sorry']	[1, 1, 1]	19	19	100
FALSE	PanKogut	['Pan', 'Kogut']	[1, 1]	8	8	100
FALSE	panningModel	['panning', 'Model']	[1, 1]	12	12	100
FALSE	panoramicSection	['panoramic', 'Section']	[1, 1]	16	16	100
FALSE	PantechTablet	['Pantech', 'Tablet']	[1, 1]	13	13	100
FALSE	PapaParse	['Papa', 'Parse']	[1, 1]	9	9	100
FALSE	PapaveriaPress	['Papaveria', 'Press']	[1, 1]	14	14	100
FALSE	PaperChem	['Paper', 'Chem']	[1, 1]	9	9	100
FALSE	PaperclipPhoto	['Paperclip', 'Photo']	[1, 1]	14	14	100
FALSE	ParadeDB	['Parade', 'DB']	[1, 1]	8	8	100
FALSE	ParadiseChat	['Paradise', 'Chat']	[1, 1]	12	12	100
FALSE	ParagraphsWrapper	['Paragraphs', 'Wrapper']	[1, 1]	17	17	100
FALSE	parallaxRY	['parallax', 'RY']	[1, 1]	10	10	100
FALSE	ParallelizeCandidateFollowUpDigestScheduledTasks	['Parallelize', 'Candidate', 'Follow', 'Up', 'Digest', 'Scheduled', 'Tasks']	[1, 1, 1, 1, 1, 1, 1]	48	48	100
TRUE	paramBp	['param', 'Bp']	[1, 1]	7	7	100
FALSE	ParameterizedIncludeMacro	['Parameterized', 'Include', 'Macro']	[1, 1, 1]	25	25	100
FALSE	ParametricGeometry	['Parametric', 'Geometry']	[1, 1]	18	18	100
FALSE	ParametrizedTemplatesPlugin	['Parametrized', 'Templates', 'Plugin']	[1, 1, 1]	27	27	100
FALSE	parametrizedUrl	['parametrized', 'Url']	[1, 1]	15	15	100
FALSE	ParcelTracking	['Parcel', 'Tracking']	[1, 1]	14	14	100
FALSE	parentlessReplyNrsSorted	['parentless', 'Reply', 'Nrs', 'Sorted']	[1, 1, 0, 1]	21	24	88
FALSE	parentsUntil	['parents', 'Until']	[1, 1]	12	12	100
TRUE	PARExecSumm	['PAR', 'Exec', 'Summ']	[1, 1, 1]	11	11	100
FALSE	ParoleAuxMetiers	['Parole', 'Aux', 'Metiers']	[1, 0, 1]	13	16	81
FALSE	ParrisIsland	['Parris', 'Island']	[1, 1]	12	12	100
FALSE	parseGeometries	['parse', 'Geometries']	[1, 1]	15	15	100
FALSE	parseGET	['parse', 'GET']	[1, 1]	8	8	100
FALSE	ParseInterceptors	['Parse', 'Interceptors']	[1, 1]	17	17	100
FALSE	parseRgbaColor	['parse', 'Rgba', 'Color']	[1, 1, 1]	14	14	100
FALSE	parseSemicolonContent	['parse', 'Semicolon', 'Content']	[1, 1, 1]	21	21	100
FALSE	partialBundledLanguages	['partial', 'Bundled', 'Languages']	[1, 1, 1]	23	23	100
FALSE	partialGetters	['partial', 'Getters']	[1, 1]	14	14	100
FALSE	participantsList	['participants', 'List']	[1, 1]	16	16	100
FALSE	PartitionedCookies	['Partitioned', 'Cookies']	[1, 1]	18	18	100
FALSE	partitionVsNonPartition	['partition', 'Vs', 'Non', 'Partition']	[1, 0, 1, 1]	21	23	91
FALSE	partnerIsaPartner	['partner', 'Isa', 'Partner']	[1, 1, 1]	17	17	100
FALSE	PartnerLeases	['Partner', 'Leases']	[1, 1]	13	13	100
FALSE	partnershipsBg	['partnerships', 'Bg']	[1, 1]	14	14	100
FALSE	PartnersTrusteeAdPrefs	['Partners', 'Trustee', 'Ad', 'Prefs']	[1, 1, 1, 1]	22	22	100
TRUE	ParxURI7	['Parx', 'URI']	[1, 1]	7	7	100
TRUE	PAsBLICO	['P', 'As', 'BLICO']	[0, 1, 1]	7	8	88
FALSE	passEmitEventsParam	['pass', 'Emit', 'Events', 'Param']	[1, 1, 1, 1]	19	19	100
FALSE	passengerTypes	['passenger', 'Types']	[1, 1]	14	14	100
FALSE	passesOriginCheck	['passes', 'Origin', 'Check']	[1, 1, 1]	17	17	100
FALSE	PassionIRC	['Passion', 'IRC']	[1, 1]	10	10	100
FALSE	PassthroughAuthentication	['Passthrough', 'Authentication']	[1, 1]	25	25	100
FALSE	passthroughParams	['passthrough', 'Params']	[1, 1]	17	17	100
FALSE	pastedFields	['pasted', 'Fields']	[1, 1]	12	12	100
FALSE	patchsetDiffButton	['patchset', 'Diff', 'Button']	[1, 1, 1]	18	18	100
FALSE	patentRules	['patent', 'Rules']	[1, 1]	11	11	100
FALSE	PatioGarden	['Patio', 'Garden']	[1, 1]	11	11	100
FALSE	patreonPop	['patreon', 'Pop']	[1, 1]	10	10	100
FALSE	PatrocinioComuneMilano	['Patrocinio', 'Comune', 'Milano']	[1, 1, 1]	22	22	100
FALSE	patrolToken	['patrol', 'Token']	[1, 1]	11	11	100
TRUE	patTBase	['pat', 'T', 'Base']	[1, 0, 1]	7	8	88
FALSE	PaulaDrum	['Paula', 'Drum']	[1, 1]	9	9	100
FALSE	PayKwik	['Pay', 'Kwik']	[1, 1]	7	7	100
FALSE	PaymentSelectionColorWiring	['Payment', 'Selection', 'Color', 'Wiring']	[1, 1, 1, 1]	27	27	100
FALSE	PayrollServices	['Payroll', 'Services']	[1, 1]	15	15	100
FALSE	PazzaNet	['Pazza', 'Net']	[1, 1]	8	8	100
FALSE	pbkdf2Sync	['pbkdf', 'Sync']	[1, 1]	9	9	100
FALSE	PcapNg	['Pcap', 'Ng']	[1, 1]	6	6	100
TRUE	pcDuino3	['pc', 'Duino']	[1, 1]	7	7	100
FALSE	PCMiguelOzuna	['PC', 'Miguel', 'Ozuna']	[1, 1, 1]	13	13	100
FALSE	PCREVersion	['PCRE', 'Version']	[1, 1]	11	11	100
FALSE	PCsAndTablets	['P', 'Cs', 'And', 'Tablets']	[0, 1, 1, 1]	12	13	92
FALSE	PdfConformance	['Pdf', 'Conformance']	[1, 1]	14	14	100
FALSE	pdfTronAttachmentViewer	['pdf', 'Tron', 'Attachment', 'Viewer']	[1, 1, 1, 1]	23	23	100
FALSE	PeachpitPress	['Peachpit', 'Press']	[1, 1]	13	13	100
FALSE	PeadarOGuilin	['Peadar', 'O', 'Guilin']	[1, 0, 1]	12	13	92
FALSE	PeanutBooks	['Peanut', 'Books']	[1, 1]	11	11	100
FALSE	PearsonLogo	['Pearson', 'Logo']	[1, 1]	11	11	100
FALSE	pearsonTopLogoLink	['pearson', 'Top', 'Logo', 'Link']	[1, 1, 1, 1]	18	18	100
FALSE	peerReviewing	['peer', 'Reviewing']	[1, 1]	13	13	100
FALSE	pegaEvent	['pega', 'Event']	[1, 1]	9	9	100
FALSE	PEmbroider	['P', 'Embroider']	[0, 1]	9	10	90
FALSE	PennantFilled12	['Pennant', 'Filled']	[1, 1]	13	13	100
FALSE	PennWatch	['Penn', 'Watch']	[1, 1]	9	9	100
FALSE	PensoftPublishers	['Pensoft', 'Publishers']	[1, 1]	17	17	100
